T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
4.060470747,,2.638262164,,,CHEMBL158402,CN(C)CCSc1cccc(n1)C2CCCCC2,19.01967,-39.24366,4.030099,3.0075307,2.567408,2.233172,2.0320227,145,#1f77b4,3,#ad494a
3.958597315,,,,,CHEMBL159160,CCCN[C@@H]1[C@H](CCC)Cc2cccc(O)c2[C@@H]1CCC,-18.417114,-69.98534,4.2068377,0.9801239,1.762402,2.1183069,1.6343839,8,#ff7f0e,0,#393b79
5.301019996,,,,,CHEMBL347700,CCCN[C@@H]1CCc2cccc(O)c2[C@@H]1CC=C,-19.379963,-71.22567,5.191911,2.0821197,2.6603196,2.4754415,3.14402,213,#aec7e8,4,#de9ed6
1.9999900000000002,,,,,CHEMBL161064,COC(=O)[C@H]1[C@@H](CCc2cccc(OC)c12)NCC=C,-24.427757,-63.137238,4.173502,0.812358,2.8800833,2.6143818,2.2584898,151,#ffbb78,2,#d6616b
4.070571074,,,,,CHEMBL161561,COc1cccc2CC[C@@H](NCC3CC3)[C@@H](CC4CC4)c12,-22.332817,-64.9977,3.2821064,1.5595016,1.1646429,1.8016958,2.0972419,151,#ffbb78,2,#d6616b
1.657567319,,1.920808754,,,CHEMBL161203,CN(C)CCSc1nc(cs1)C(C)(C)C,18.72031,-55.049503,1.7174907,3.5884767,2.0837393,2.7136433,2.6690273,166,#aec7e8,4,#e7969c
3.4317882760000002,,2.568626236,,,CHEMBL158285,CN(C)CCSc1cccc(Br)n1,20.97895,-49.929436,3.519028,3.1257405,2.7244985,2.096954,2.357323,145,#1f77b4,3,#ad494a
3.795870017,,2.494840022,,,CHEMBL161765,CN(C)CCSc1cccc(n1)c2ccccc2,21.099003,-47.69261,3.7808158,4.021357,2.5850184,2.4087682,1.9002199,145,#1f77b4,3,#ad494a
1.920808754,,,,,CHEMBL162071,CN(C)CCSc1ccnc(c1)c2ccccc2,18.219358,-38.44008,2.0188022,3.346466,2.6722114,2.3128538,2.793616,145,#1f77b4,3,#ad494a
4.537592002,,,,,CHEMBL158283,COc1cccc2CC[C@@H](NCC3CC3)[C@@H](CC=C)c12,-23.3537,-66.15143,4.362956,2.0672195,2.087162,2.519662,3.0364347,151,#ffbb78,2,#d6616b
2.1924549719999997,,,,,CHEMBL350362,COc1cccc2CC[C@@H](NCC3CC3)[C@H](CC4CC4)c12,-22.332743,-64.99885,3.2821064,1.5595016,1.1646429,1.8016958,2.0972419,151,#ffbb78,2,#d6616b
3.7644615530000003,,4.736473008,1.8999884169999999,2.069640166,CHEMBL267930,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,3.4301221,6.985201,3.7658594,1.9503288,4.3888917,1.9417768,2.117632,180,#ff7f0e,0,#a55194
4.119176408,,,,,CHEMBL409417,CCCN[C@@H]1[C@H](CCC)Cc2cccc(OC)c2[C@@H]1CCC,-22.714329,-64.397156,3.9978414,1.2423784,2.0776365,2.4444835,1.3874638,151,#ffbb78,2,#d6616b
3.7695410789999997,,2.99999,,,CHEMBL158973,CN(C)CCSC(C)(C)C,17.948776,-61.4903,3.6418,2.0073023,2.7917373,2.3289664,2.2709286,166,#aec7e8,4,#e7969c
2.677770705,,2.193810026,,,CHEMBL345803,CN(C)CCSc1nc(cs1)c2ccccc2,20.541555,-47.629303,2.8880677,3.6503525,2.4398687,1.5431376,2.4337306,145,#1f77b4,3,#ad494a
4.026862146,,,,,CHEMBL162189,COc1cccc2CC[C@@H](NCC=C)[C@@H](CC3CC3)c12,-23.655363,-63.999832,3.8103042,1.6857618,2.5024107,2.201002,2.7582335,151,#ffbb78,2,#d6616b
4.031507051,,,,,CHEMBL161153,CCCN[C@@H]1CCc2cccc(OC)c2[C@H]1CC3CC3,-23.087358,-65.20084,3.9024937,1.8132389,2.223378,1.9626014,2.2169902,151,#ffbb78,2,#d6616b
3.8238987410000003,,,,,CHEMBL352897,CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CC3CC3,-23.087357,-65.20084,3.9024937,1.8132389,2.223378,1.9626014,2.2169902,151,#ffbb78,2,#d6616b
3.99999,,,,,CHEMBL158623,COc1cccc2CC[C@@H](NCC=C)[C@H](CC=C)c12,-23.802279,-65.9668,4.5152826,2.1324608,2.8182437,2.8687007,3.2297363,151,#ffbb78,2,#d6616b
2.974684135,,,,,CHEMBL345118,CCCN[C@H]1Cc2c(C[C@@H]1CC=C)cccc2OC,-20.847467,-60.73499,2.7212346,2.0999393,1.5733191,2.3294046,1.3779559,151,#ffbb78,2,#d6616b
1.9999900000000002,,,,,CHEMBL350259,CCCN[C@H]1Cc2c(C[C@H]1CC=C)cccc2OC,-20.847502,-60.731865,2.7212346,2.0999393,1.5733191,2.3294046,1.3779559,151,#ffbb78,2,#d6616b
4.99999,,,,,CHEMBL158210,Oc1cccc2CC[C@@H](NCC=C)[C@@H](CC=C)c12,-19.10358,-71.17703,5.168891,1.9515145,2.5561466,2.7077544,3.3260553,213,#aec7e8,4,#de9ed6
3.8238987410000003,,,,,CHEMBL158482,COc1cccc2CC[C@@H](NCC=C)[C@H](CC3CC3)c12,-23.655365,-64.001114,3.8103042,1.6857618,2.5024107,2.201002,2.7582335,151,#ffbb78,2,#d6616b
4.823898741,,,,,CHEMBL158749,COc1cccc2CC[C@@H](NCC=C)[C@@H](CC=C)c12,-23.802221,-65.96674,4.5152826,2.1324608,2.8182437,2.8687007,3.2297363,151,#ffbb78,2,#d6616b
3.7520167339999997,5.193810026,,,,CHEMBL158941,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,62.089962,4.037144,3.6637278,4.955076,3.8986542,2.7404783,4.021342,51,#aec7e8,4,#8ca252
2.818146412,,,,,CHEMBL157755,C=CCN[C@@H]1CCc2ccccc2[C@@H]1CC=C,-17.540167,-71.1806,2.6261244,1.9359609,3.2056422,3.3357706,3.1657298,213,#aec7e8,4,#de9ed6
1.9999900000000002,,,,,CHEMBL161363,C=CCN[C@@H]1CCc2ccccc2[C@H]1CC=C,-17.540154,-71.18062,2.6261244,1.9359609,3.2056422,3.3357706,3.1657298,213,#aec7e8,4,#de9ed6
3.721236399,,,,,CHEMBL158508,CCCN[C@@H]1CCc2cccc(OC)c2[C@H]1CC=C,-23.60914,-66.28169,4.6203103,2.1844406,2.7518466,2.64549,2.8899431,151,#ffbb78,2,#d6616b
4.744717495,,,,,CHEMBL158791,CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CC=C,-23.60914,-66.28169,4.6203103,2.1844406,2.7518466,2.64549,2.8899431,151,#ffbb78,2,#d6616b
4.301019996,,,,,CHEMBL161095,CCCN(C)[C@@H]1CCc2cccc(OC)c2[C@@H]1CO,-24.21772,-64.510925,4.341475,3.2458081,1.9904194,2.8197,2.8584356,151,#ffbb78,2,#d6616b
4.537592002,,,,,CHEMBL351782,CCCN[C@@H]1CCc2cccc(O)c2[C@@H]1CCC,-19.138935,-71.03762,4.643557,2.1064,2.45718,2.2198157,2.8495064,213,#aec7e8,4,#de9ed6
1.9999900000000002,,,,,CHEMBL158916,CCCN[C@@H]1CCc2ccccc2[C@H]1CC=C,-18.184696,-71.124626,2.43363,2.053195,3.248601,3.044765,2.9089034,213,#aec7e8,4,#de9ed6
1.499989679,1.299990202,,,,CHEMBL158627,CS(=O)(=O)Oc1ccc2CN(CC[C@@H]3CC[C@H](CC3)NC(=O)\C=C\c4ccc(F)cc4)Cc2c1,8.128778,79.83402,1.902601,1.6654167,2.6203792,2.472711,2.633385,178,#aec7e8,4,#7b4173
,,,2.209704836,,CHEMBL65,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,4.8210707,-0.94508654,2.9305184,2.1810637,3.6903799,2.1981034,2.3795054,64,#ff7f0e,0,#b5cf6b
3.0915049810000004,,,,,CHEMBL159561,COC(=O)[C@@H]1[C@@H](CCc2cccc(OC)c12)NCC=C,-24.427702,-63.136612,4.173502,0.812358,2.8800833,2.6143818,2.2584898,151,#ffbb78,2,#d6616b
1.9999900000000002,,,,,CHEMBL159587,CCCN[C@@H]1CCc2c(OC)cccc2[C@H]1CC=C,-22.517096,-63.771507,2.316873,1.9867331,2.9728632,2.668619,2.9505208,151,#ffbb78,2,#d6616b
1.9999900000000002,,,,,CHEMBL159638,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1CC=C,-22.517096,-63.771507,2.316873,1.9867331,2.9728632,2.668619,2.9505208,151,#ffbb78,2,#d6616b
4.387206143,,,,,CHEMBL349418,COc1cccc2CC[C@@H](NCC3CC3)[C@H](CC=C)c12,-23.3537,-66.15143,4.362956,2.0672195,2.087162,2.519662,3.0364347,151,#ffbb78,2,#d6616b
2.492134128,,,,,CHEMBL159485,COc1cccc2C[C@H](CC=C)[C@H](Cc12)NCC=C,-20.768578,-60.15391,2.7632403,2.1639853,1.7642654,2.5680692,1.7654355,151,#ffbb78,2,#d6616b
3.958597315,,,,,CHEMBL159566,CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CCC,-23.387701,-65.66685,4.169798,2.2649298,2.614654,2.5296056,2.500273,151,#ffbb78,2,#d6616b
4.200649451,,,,,CHEMBL160096,CCCN(CCC)[C@@H]1CCc2cccc(OC)c2[C@@H]1CC=C,-23.989357,-65.0482,4.5593653,2.1051764,1.5826492,3.0028336,2.9210234,151,#ffbb78,2,#d6616b
1.9999900000000002,,,,,CHEMBL159539,COc1cccc2C[C@@H](CC=C)[C@H](Cc12)NCC=C,-20.768599,-60.154343,2.7632403,2.1639853,1.7642654,2.5680692,1.7654355,151,#ffbb78,2,#d6616b
,,,0.8912558909999999,,CHEMBL9514,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3cccs3,12.319985,-0.47676563,2.2010105,1.6127717,2.7735815,0.6447082,2.4976392,160,#ff7f0e,0,#d6616b
5.3999978220000004,5.299978938,2.699981797,2.699981797,2.099989035,CHEMBL1631532,COC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-72.45533,33.451157,5.271374,5.1708183,2.7214296,2.769724,2.189537,87,#2ca02c,1,#bd9e39
4.500028134,4.99999,,,,CHEMBL1631533,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3,-72.51438,32.661545,4.3553586,4.979564,2.3157547,1.8936079,1.678478,87,#2ca02c,1,#bd9e39
3.7999607330000003,4.100005437,,,,CHEMBL1631534,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(N)c4)CC3,-73.069496,35.904816,4.1723814,4.0003214,2.8451657,3.3940012,1.8495166,87,#2ca02c,1,#bd9e39
5.100005437,5.100005437,2.099989035,2.399986913,1.499989679,CHEMBL1631535,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NS(=O)(=O)C)c4)CC3,-73.0291,34.933876,5.0304065,5.2156706,2.1393754,2.3861585,1.5940446,87,#2ca02c,1,#bd9e39
4.399997822,4.399997822,,,,CHEMBL1631536,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)Nc5cccc(F)c5)c4)CC3,-72.11178,32.690903,5.05576,4.369363,2.6688933,2.3812358,1.9201622,87,#2ca02c,1,#bd9e39
4.599970365,4.500028134,,,,CHEMBL1631537,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)Nc5ccc(F)cc5)c4)CC3,-72.286514,32.597435,4.548126,4.4347115,2.5932748,1.946461,1.8008039,87,#2ca02c,1,#bd9e39
4.89996427,4.89996427,,,,CHEMBL1631538,CCOC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-72.42692,33.60638,5.0301585,4.726656,2.3628254,2.800764,1.9758978,87,#2ca02c,1,#bd9e39
4.7000471,3.89996427,,,,CHEMBL1631539,CN(C(=O)C)c1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-72.00789,35.559708,4.2034206,4.2497063,2.1038828,2.4607697,1.56533,87,#2ca02c,1,#bd9e39
5.3999978220000004,4.500028134,1.9999900000000002,2.299987603,1.799990875,CHEMBL1631540,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCNC5=O)CC3,-71.34033,35.450653,4.467026,4.238136,2.945511,2.2401786,2.4374287,87,#2ca02c,1,#bd9e39
4.500028134,3.399997822,,,,CHEMBL1631541,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCCNC5=O)CC3,-71.26017,35.514977,4.4671283,3.162652,2.778026,1.900253,2.3045251,87,#2ca02c,1,#bd9e39
5.3999978220000004,4.7000471,2.099989035,1.8999884169999999,1.299990202,CHEMBL1631542,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCOC5=O)CC3,-71.61106,35.60026,5.294484,4.3898215,2.1210845,1.8989608,1.4076848,87,#2ca02c,1,#bd9e39
4.599970365,3.500028134,,,,CHEMBL1631543,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCCOC5=O)CC3,-71.50675,35.618942,4.907123,3.543425,2.4181986,2.0519977,1.6406355,87,#2ca02c,1,#bd9e39
4.500028134,3.399997822,,,,CHEMBL1631544,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5C(=O)CCC5=O)CC3,-72.7311,35.6893,4.4309845,3.2849913,2.021607,1.8423212,1.631974,87,#2ca02c,1,#bd9e39
5.299978938,4.799960733,2.399986913,3.100005437,1.699990504,CHEMBL1631545,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)n5cccn5)CC3,-73.30729,35.612617,5.3226275,4.980568,2.5650725,3.166465,1.7181873,87,#2ca02c,1,#bd9e39
4.799960733,4.7000471,,,,CHEMBL1631548,CCCS(=O)(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-73.18725,34.87714,4.752959,4.6082945,1.9813898,2.4027245,2.147486,87,#2ca02c,1,#bd9e39
1.748108545,,,,,CHEMBL161921,CCCN[C@@H]1CCc2c(cccc2[C@@H]1C)C#N,22.087887,-28.65331,1.7930217,1.8331476,1.0198854,2.745753,1.8576996,123,#1f77b4,3,#e7cb94
,,3.147303472,3.55730939,3.837617474,CHEMBL478,Clc1cccc(c1)N2CCNCC2,34.752815,-51.808277,3.1387222,2.804679,3.2451894,3.5410826,3.5672731,84,#aec7e8,4,#8c6d31
,,3.500028134,,,CHEMBL275451,Fc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,15.025824,24.688633,2.5025115,2.0753002,3.4854155,2.7692623,3.0697765,86,#ff7f0e,0,#8c6d31
,,2.729987,,,CHEMBL9250,Fc1ccc2N(C3CCN(CCN4CCCc5ccccc5C4=O)CC3)C(=O)Oc2c1,14.221263,24.825897,2.8377793,1.937219,2.756594,2.253177,2.8076236,86,#ff7f0e,0,#8c6d31
,,2.649994101,,,CHEMBL275258,O=C1Cc2ccccc2N1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,-1.5038024,5.0291095,3.3395355,2.3088412,2.7525945,2.1349182,1.370084,86,#ff7f0e,0,#8c6d31
,,3.309971219,,,CHEMBL9347,Fc1ccc2c(c1)nnn2C3CCN(CCN4CCCc5ccccc5C4=O)CC3,13.840571,24.926252,2.780971,2.3774567,3.266229,1.9645686,2.196217,86,#ff7f0e,0,#8c6d31
,,2.569995616,,,CHEMBL275475,O=C1N(CCN2CCC(CC2)n3nnc4ccccc34)CCCc5ccccc15,-2.1071544,4.775528,2.2661328,2.970224,2.7128205,1.5041764,1.8054488,86,#ff7f0e,0,#8c6d31
,,0.6788803659999999,,1.4692506419999998,CHEMBL269521,Clc1cncc(n1)N2CCNCC2,32.69305,-56.602573,3.9920654,2.9679542,0.5149794,2.9375572,1.364399,166,#aec7e8,4,#e7969c
,,4.904123547,3.0861761480000003,3.638262164,CHEMBL479,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,23.786179,-11.978616,3.3935716,2.0362525,3.8581488,2.7062037,4.442831,3,#ff7f0e,0,#393b79
,,4.160009442,,,CHEMBL9951,Fc1ccc2c(ccn2C3CCN(CCN4CCCc5ccccc5C4=O)CC3)c1,14.324247,24.757292,2.8385398,2.0691829,4.1006823,2.101435,1.3123889,86,#ff7f0e,0,#8c6d31
,,3.7099553889999997,,,CHEMBL9952,O=C1N(CCN2CCC(CC2)n3ccc4ccccc34)CCCc5ccccc15,-1.8489336,4.832423,2.500675,2.792707,3.776103,1.8121865,1.2299604,86,#ff7f0e,0,#8c6d31
,,2.80999466,,,CHEMBL9564,O=C1N(CCN2CCC(CC2)Oc3ccccc3)CCCc4ccccc14,-1.7382554,4.9346156,2.1658356,2.3097863,3.014875,2.422378,2.6778135,86,#ff7f0e,0,#8c6d31
,,3.260022303,,,CHEMBL9770,Cc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,-1.593116,5.1093154,2.0395088,1.9941037,3.243639,3.2719371,3.270619,86,#ff7f0e,0,#8c6d31
,,3.129996,,,CHEMBL429202,Clc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,-12.241943,4.5320435,2.359961,2.3374572,3.1433172,2.6140726,3.117684,86,#ff7f0e,0,#8c6d31
,,2.009988765,,,CHEMBL273821,O=C1Oc2ccccc2N1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,-2.3969567,4.9183807,2.601691,2.1113672,1.8735385,1.9683149,2.1824443,86,#ff7f0e,0,#8c6d31
2.319990084,,2.5199830569999997,1.9999900000000002,1.479990159,CHEMBL273921,Oc1nc2cc(F)ccc2n1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,13.959171,24.846508,2.445264,2.0666473,2.6388364,2.0485582,1.4534295,86,#ff7f0e,0,#8c6d31
2.171974936,,4.404429536,3.2602948310000004,3.714679682,CHEMBL71,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,28.596088,-37.57066,2.2981927,1.939179,4.496685,2.9484763,3.8512244,3,#ff7f0e,0,#393b79
,,2.795870017,,,CHEMBL72,CNCCCN1c2ccccc2CCc3ccccc13,21.821009,-45.976532,3.3851259,2.7683244,3.0463052,2.3132918,4.0468082,8,#ff7f0e,0,#393b79
,,3.110016362,,,CHEMBL275343,Clc1ccc(cc1)C(=O)C2CCN(CCN3CCCc4ccccc4C3=O)CC2,-12.280695,4.4880953,2.178518,2.705851,3.3144102,1.8525636,2.4081264,86,#ff7f0e,0,#8c6d31
,,1.9999900000000002,,1.9999900000000002,CHEMBL268258,COc1cccc2[C@H](CN(C)CCc3ccc4ccoc4c3)CCCc12,-35.99935,-20.009262,4.6508307,4.141791,2.1165924,3.6652448,2.1779957,144,#1f77b4,3,#ad494a
4.1739151969999995,,,,,CHEMBL9831,COc1cccc2C(CN(C)CCc3ccc4OCOc4c3)CCCc12,-35.70624,-20.314264,4.538782,3.8922567,2.675138,4.111417,2.3728964,74,#aec7e8,4,#cedb9c
0.9999899999999999,0.9999899999999999,1.199990237,2.4999869319999997,0.9999899999999999,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c4ccccc24)CC1,-11.960447,-19.528555,1.214271,1.0690559,1.1306534,2.2976825,1.0593711,65,#aec7e8,4,#b5cf6b
0.9999899999999999,0.9999899999999999,0.9999899999999999,0.9999899999999999,0.9999899999999999,CHEMBL1632174,OC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c4ccccc24)CC1,-10.043721,-19.534758,1.0616174,0.9556205,1.0912137,0.9770535,1.0581322,65,#aec7e8,4,#b5cf6b
,,,,2.54998737,CHEMBL161423,COc1ccccc1N2CCN(CCC3Cc4ccccc4C3=O)CC2,-54.411385,12.963253,3.481954,4.181503,2.566953,2.6541476,2.4741302,206,#1f77b4,3,#de9ed6
4.99999,5.299978938,2.599987654,2.799988135,1.9999900000000002,CHEMBL1632206,CC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-73.51203,34.224422,5.05606,4.9558706,2.4603262,2.4741912,1.7505345,87,#2ca02c,1,#bd9e39
4.7000471,4.89996427,,,,CHEMBL1632207,CCC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-72.96503,33.99646,4.2998853,4.830591,3.018106,1.9561996,2.153438,87,#2ca02c,1,#bd9e39
4.7000471,4.799960733,,,,CHEMBL1632208,CC(C)C(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-73.252266,34.21288,4.7149887,4.5976615,2.4504242,2.6799884,1.9451382,87,#2ca02c,1,#bd9e39
4.1999606410000005,4.7000471,,,,CHEMBL1632209,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3,-73.13669,34.110424,4.0708647,4.808797,2.5167058,2.7586572,1.9489253,87,#2ca02c,1,#bd9e39
4.99999,4.599970365,3.100005437,2.8999987660000004,2.099989035,CHEMBL1632210,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3,-72.737045,33.494373,5.059036,4.7187724,2.7652116,2.4651797,1.8343868,87,#2ca02c,1,#bd9e39
4.99999,4.500028134,,,,CHEMBL1632211,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5ccccc5F)c4)CC3,-72.18474,33.231995,5.024499,4.6561313,2.5429144,2.641729,1.7046299,87,#2ca02c,1,#bd9e39
4.89996427,4.299978938,,,,CHEMBL1632213,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3,-71.56639,32.776653,5.092313,4.442321,2.8098338,2.6630962,1.7343891,87,#2ca02c,1,#bd9e39
4.599970365,4.399997822,,,,CHEMBL1632214,COc1ccccc1C(=O)Nc2cccc(CCN3CCN(CC3)c4cccc5nc(C)ccc45)c2,-73.38855,33.273323,4.7710457,4.4675536,2.3002076,2.3668323,1.6841223,87,#2ca02c,1,#bd9e39
4.7000471,4.799960733,,,,CHEMBL1632215,COc1cccc(c1)C(=O)Nc2cccc(CCN3CCN(CC3)c4cccc5nc(C)ccc45)c2,-71.88875,31.512985,4.8308854,4.943644,2.4899602,2.2868564,1.626291,87,#2ca02c,1,#bd9e39
4.500028134,4.399997822,,,,CHEMBL1632216,COc1ccc(cc1)C(=O)Nc2cccc(CCN3CCN(CC3)c4cccc5nc(C)ccc45)c2,-71.901596,31.490202,4.7987847,4.697757,2.6675963,2.558551,1.7003193,87,#2ca02c,1,#bd9e39
5.299978938,4.89996427,2.799988135,2.099989035,1.799990875,CHEMBL1632217,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3,-71.5078,33.75134,5.3406034,4.971501,2.8325021,2.1995811,1.9756355,87,#2ca02c,1,#bd9e39
5.100005437,4.500028134,,,,CHEMBL1632218,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3,-71.801704,33.437363,5.251722,4.3550305,3.0496364,2.525272,1.8909314,87,#2ca02c,1,#bd9e39
5.3999978220000004,4.7000471,,,,CHEMBL1632219,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5scnc5C)c4)CC3,-72.06189,33.511673,5.3758745,4.8310614,2.8417618,2.349098,1.6913209,87,#2ca02c,1,#bd9e39
4.7000471,4.89996427,2.4999869319999997,2.399986913,2.099989035,CHEMBL1632220,CCNC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-73.19376,33.171165,4.5363016,4.9247727,2.4303586,2.4281826,2.0819502,87,#2ca02c,1,#bd9e39
4.299978938,4.7000471,,,,CHEMBL1632221,CCCNC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,-73.215546,33.230503,4.5491004,4.9345617,1.9763744,2.1650684,1.972436,87,#2ca02c,1,#bd9e39
4.100005437,4.399997822,,,,CHEMBL1632222,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3,-73.569016,33.828114,4.0287185,4.428146,2.5265036,2.0093484,1.8895564,87,#2ca02c,1,#bd9e39
4.399997822,4.500028134,1.199990237,1.199990237,0.9999899999999999,CHEMBL1632223,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3,-73.59062,33.182915,4.6652384,4.596593,2.176738,1.8481901,1.8308637,87,#2ca02c,1,#bd9e39
4.769541079,1.540597512,,,,CHEMBL10085,CC(C)Oc1ccccc1N2CCN(Cc3cccc(c3)C(=O)N4CCCCC4)CC2,-48.749714,18.967476,4.6651506,1.4976573,2.6965992,2.7577322,2.413127,206,#1f77b4,3,#de9ed6
,,2.382989659,2.903511235,2.209704836,CHEMBL81,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,-53.9488,-10.9523115,3.3550227,2.2612936,2.365975,2.7875922,2.2190237,64,#ff7f0e,0,#b5cf6b
,,,,2.2399899530000003,CHEMBL160019,COc1ccccc1N2CCN(CCC3CCc4occc4C3=O)CC2,-47.90988,13.561099,4.1116977,3.6838174,2.4592774,2.6387465,2.4253588,206,#1f77b4,3,#de9ed6
,,,,2.41998931,CHEMBL163012,CCc1c(C)[nH]c2CC(CN3CCC(CC3)c4noc5cc(F)ccc45)CC(=O)c12,21.383375,32.38185,1.8973203,2.2048373,5.4680552,3.0885942,3.4164205,118,#ff7f0e,0,#e7cb94
,,1.862635889,1.877446476,2.617972957,CHEMBL83,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,14.266822,-46.07772,2.189349,2.6229935,1.8653748,1.8568196,2.6648598,145,#1f77b4,3,#ad494a
,,,,1.769990934,CHEMBL163180,O=C1C(CCN2CCN(CC2)c3ccccn3)CCc4sccc14,-24.458023,-0.6591623,5.4433413,2.736733,2.8958657,2.6065247,1.9657066,64,#ff7f0e,0,#b5cf6b
,,,,3.450006389,CHEMBL162901,CCc1c(C)[nH]c2CC(CN3CCC(CC3)C(=O)c4ccc(F)cc4)CC(=O)c12,16.842802,17.748407,2.231466,1.4282613,4.5020547,2.348611,3.3283703,180,#ff7f0e,0,#a55194
,,,,2.629995338,CHEMBL163605,CCc1c(C)[nH]c2CC(CN3CCN(CCCC(=O)c4ccc(F)cc4)CC3)CC(=O)c12,16.087019,16.548275,2.6061518,1.6238519,4.278005,2.136979,2.4807608,180,#ff7f0e,0,#a55194
,,,,1.439990066,CHEMBL349832,CCc1c(C)[nH]c2CC(CN3CCN(CC3)c4ccccc4OC)CC(=O)c12,-58.59676,15.378648,3.1307404,1.5321733,2.9051678,2.2992742,1.6588285,46,#ffbb78,2,#637939
3.6197787580000003,,3.99999,4.276370163999999,2.555945204,CHEMBL493,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,26.798185,6.635187,3.9031255,3.9568686,3.964763,4.021527,2.588026,5,#aec7e8,4,#393b79
,,,,2.069988999,CHEMBL159771,O=C1CC(CN2CCN(CC2)c3ccccn3)c4ccccc14,6.934778,-24.4007,3.5246804,1.9892148,2.7661762,0.63879925,1.9858515,36,#ffbb78,2,#9c9ede
