T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
2.699981797,CHEMBL416896,CCc1cc(NC(=O)N2CCc3cc(OC)c(cc23)C(F)(F)F)cc(c1)c4cccnc4,36.343018,39.711746,2.729705,63,#aec7e8,1,#843c39
2.8999987660000004,CHEMBL14276,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cccnc4)c2cc1C(F)(F)F,31.889843,27.463644,2.9227192,63,#aec7e8,1,#843c39
2.399986913,CHEMBL276140,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,18.498081,39.84599,2.4592807,63,#aec7e8,1,#843c39
2.799988135,CHEMBL14841,CSc1cc2CCN(C(=O)Nc3cccc(c3)c4ccncc4)c2cc1C(F)(F)F,20.793623,25.783428,2.795498,41,#aec7e8,1,#bd9e39
2.099989035,CHEMBL14374,COc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,6.759858,58.39351,2.194137,41,#aec7e8,1,#bd9e39
2.799988135,CHEMBL14563,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,35.00038,31.161531,2.859983,41,#aec7e8,1,#bd9e39
2.799988135,CHEMBL14460,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,35.10109,37.91711,2.8206959,41,#aec7e8,1,#bd9e39
2.99999,CHEMBL14726,COc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4)nc3)c2cc1C(F)(F)F,4.449121,53.937847,2.4090705,41,#aec7e8,1,#bd9e39
2.599987654,CHEMBL417082,COc1cc2CCN(C(=O)Nc3cc4CCOc4c(c3)c5cccnc5)c2cc1C(F)(F)F,35.634476,39.913483,2.6571167,63,#aec7e8,1,#843c39
1.8999884169999999,CHEMBL14469,COc1cc2CCN(C(=O)Nc3ccc(Cl)c(c3)c4cccnc4)c2cc1C(F)(F)F,16.964865,40.22269,2.519293,63,#aec7e8,1,#843c39
1.399990186,CHEMBL278267,COc1cc2CCN(C(=O)Nc3ccc(cc3)c4cccnc4)c2cc1C(F)(F)F,17.385143,41.21557,2.5146146,13,#ffbb78,0,#9c9ede
1.9999900000000002,CHEMBL446942,COc1cc2CCN(C(=O)Nc3ccc(c(c3)c4cccnc4)C(C)(C)C)c2cc1C(F)(F)F,25.817175,48.43197,1.991399,24,#ffbb78,0,#8ca252
1.9999900000000002,CHEMBL14352,COc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,7.730465,54.023464,2.0240123,24,#ffbb78,0,#8ca252
2.699981797,CHEMBL14255,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cccnc4)c2cc1C(F)(F)F,18.163513,41.766514,2.6875,13,#ffbb78,0,#9c9ede
2.699981797,CHEMBL274066,COc1cc2CCN(C(=O)Nc3cccc(c3)c4c(C)ccnc4C)c2cc1C(F)(F)F,36.125366,40.090366,2.7131727,63,#aec7e8,1,#843c39
2.299987603,CHEMBL14076,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cccnc4C)c2cc1C(F)(F)F,31.982838,45.75599,2.327956,63,#aec7e8,1,#843c39
3.199960641,CHEMBL14863,COc1cc2CCN(C(=O)Nc3cncc(c3)c4ccncc4)c2cc1C(F)(F)F,-0.06431696,4.0833054,3.221662,42,#aec7e8,1,#bd9e39
2.99999,CHEMBL14864,COc1cc2CCN(C(=O)Nc3cncc(c3)c4cnccc4C)c2cc1C(F)(F)F,30.731022,28.314642,3.0006826,63,#aec7e8,1,#843c39
2.599987654,CHEMBL273345,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cnccc4C)c2cc1C(F)(F)F,36.712517,42.899517,2.6291769,63,#aec7e8,1,#843c39
2.299987603,CHEMBL14548,COc1cc2CCN(C(=O)Nc3cccc(c3)c4ccccn4)c2cc1C(F)(F)F,32.63068,45.80038,2.357726,63,#aec7e8,1,#843c39
3.100005437,CHEMBL428879,CSc1cc2CCN(C(=O)Nc3cccc(c3)c4cccnc4)c2cc1C(F)(F)F,13.19719,10.920398,3.1590621,41,#aec7e8,1,#bd9e39
2.599987654,CHEMBL14401,COc1cc2CCN(C(=O)Nc3cncc(c3)c4ccc(F)cc4)c2cc1C(F)(F)F,3.0455177,19.945461,2.6324253,13,#ffbb78,0,#9c9ede
2.599987654,CHEMBL14458,COc1cc2CCN(C(=O)Nc3cccc(c3Cl)c4cccnc4)c2cc1C(F)(F)F,32.08644,34.299118,2.6599112,63,#aec7e8,1,#843c39
2.399986913,CHEMBL14462,COc1cc2CCN(C(=O)Nc3cccc(c3C)c4cccnc4)c2cc1C(F)(F)F,30.73114,42.755764,2.4399695,63,#aec7e8,1,#843c39
1.099990128,CHEMBL280322,COc1cc2CCN(C(=O)Nc3cc(ccc3F)c4cccnc4)c2cc1C(F)(F)F,-20.652706,66.26802,1.2345256,12,#ffbb78,0,#6b6ecf
3.199960641,CHEMBL14345,COc1cc2CCN(C(=O)Nc3cncc(c3)c4cccnc4)c2cc1C(F)(F)F,0.53419733,4.2767897,3.2498794,42,#aec7e8,1,#bd9e39
1.8999884169999999,CHEMBL277732,COc1cc2CCN(C(=O)Nc3cncc(c3)c4cc(F)cc(F)c4)c2cc1C(F)(F)F,3.508896,46.824554,1.9087889,62,#ffbb78,0,#843c39
1.799990875,CHEMBL14652,COc1cc2CCN(C(=O)Nc3cncc(c3)c4ccccc4)c2cc1C(F)(F)F,2.2629876,35.54925,1.8496394,13,#ffbb78,0,#9c9ede
1.7079555640000001,CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,-9.735078,29.545992,1.7985725,13,#ffbb78,0,#9c9ede
4.174239419,CHEMBL564,CN(C)CCCN1c2ccccc2Sc3ccccc13,29.36517,-25.18766,4.09782,27,#1f77b4,2,#b5cf6b
3.584761429,CHEMBL15928,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1N5CCN(C)CC5,11.990476,3.0174558,3.0351949,42,#aec7e8,1,#bd9e39
1.9999900000000002,CHEMBL15933,CN1CCC2(CC1)COc3ccc(NC(=O)c4ccc(cc4)c5ccc(cc5C)c6noc(C)n6)cc23,-3.7111325,28.63654,1.9634359,13,#ffbb78,0,#9c9ede
3.13666714,CHEMBL17157,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,7.752272,0.6186338,3.1669378,42,#aec7e8,1,#bd9e39
2.987152775,CHEMBL597,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,-4.4018464,25.058567,2.4895816,13,#ffbb78,0,#9c9ede
1.199990237,CHEMBL172269,Cc1cc(NC(=O)Nc2ccc3sccc3c2)sn1,-27.268398,52.559597,1.1728066,12,#ffbb78,0,#6b6ecf
3.920808754,CHEMBL275854,CC(N)Cc1c[nH]c2ccc(O)cc12,-7.0879283,13.671471,2.8792217,42,#aec7e8,1,#bd9e39
0.9999899999999999,CHEMBL1672288,Fc1cc(cc(c1)C#Cc2csc(F)n2)C#N,-35.031273,73.923515,1.0303142,12,#ffbb78,0,#6b6ecf
1.321471621,CHEMBL3084502,O[C@@]1(C[C@H]2CC[C@@H](C1)N2Cc3c[nH]c4ccccc34)c5ccc(Cl)cc5,-26.346773,57.175873,1.3174219,12,#ffbb78,0,#6b6ecf
1.552831969,CHEMBL3084503,O[C@]1(C[C@H]2CC[C@@H](C1)N2Cc3c[nH]c4ccccc34)c5ccc(Cl)c(Cl)c5,-19.44418,45.628506,1.4890537,13,#ffbb78,0,#9c9ede
3.154271982,CHEMBL3084512,O[C@]1(C[C@H]2CC[C@@H](C1)N2Cc3csc4ccccc34)c5ccc(Cl)cc5,-4.9743876,-8.094695,3.1495152,42,#aec7e8,1,#bd9e39
2.76699389,CHEMBL3084515,O[C@]1(C[C@H]2CC[C@@H](C1)N2Cc3coc4ccccc34)c5ccc(Cl)cc5,-12.040571,24.48167,2.6476922,13,#ffbb78,0,#9c9ede
4.891248028,CHEMBL3084807,CN1[C@@H]2CC[C@H]1C[C@@H](C2)N3CCC(CC3)c4c([nH]c5ccccc45)c6ccccc6,23.617876,-33.2183,4.842738,45,#ff7f0e,4,#e7ba52
3.7332334510000003,CHEMBL18786,CN(C)CCCSc1ccccc1NC(=O)\C=C\c2ccccc2,12.127967,-15.7400675,3.6755633,42,#aec7e8,1,#bd9e39
5.946911557000001,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]3[C@H]1Cc4cn(C)c5cccc3c45,32.586132,-31.733908,5.6796217,85,#ff7f0e,4,#d6616b
0.768549877,CHEMBL2011865,Clc1ccc2NC(=O)C(c2c1)(c3c[nH]c4ccccc34)c5c[nH]c6ccccc56,-8.741518,25.225842,2.4975379,13,#ffbb78,0,#9c9ede
4.27571413,CHEMBL19259,Fc1ccc(cc1)C(=O)C2CCN(CCCCc3ccccc3)CC2,15.063172,-28.472956,4.23161,3,#1f77b4,2,#393b79
4.017718767,CHEMBL19589,O=C(C1CCN(CCc2ccccc2)CC1)c3ccccc3,15.0883875,-28.383774,3.9929004,3,#1f77b4,2,#393b79
4.602049991,CHEMBL18972,OC(C1CCN(CCc2ccccc2)CC1)c3ccccc3,26.250784,-28.672432,4.5908327,85,#ff7f0e,4,#d6616b
2.899619455,CHEMBL18904,OC(C1CCN(CCCCc2ccccc2)CC1)c3ccc(F)cc3,15.10375,-17.290707,2.9615366,3,#1f77b4,2,#393b79
0.7746807179999999,CHEMBL610,NCCc1ccccc1,-1.7556006,7.934596,2.4752452,13,#ffbb78,0,#9c9ede
4.097171532,CHEMBL1385840,CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,-34.266655,-26.805244,4.014224,6,#2ca02c,3,#393b79
2.100169498,CHEMBL171774,NCCc1cn2CCCc3cccc1c23,5.531188,28.06064,2.1675367,13,#ffbb78,0,#9c9ede
2.170043304,CHEMBL170854,Cc1c(CCN)c2cccc3CCCn1c23,7.0806975,35.51244,2.2274804,57,#ffbb78,0,#e7cb94
2.699981797,CHEMBL277467,COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N3CCN(C)CC3,6.4538207,25.009851,2.4175992,13,#ffbb78,0,#9c9ede
2.020441625,CHEMBL353998,CC1CCc2cc(F)cc3c(CCN)c(C)n1c23,5.8903947,34.36605,2.044095,57,#ffbb78,0,#e7cb94
1.836232476,CHEMBL170319,CNCCc1cn2C(C)CCc3cc(F)cc1c23,-1.0529487,42.038334,1.8128273,13,#ffbb78,0,#9c9ede
1.630774143,CHEMBL355474,CC1CCc2cc(F)cc3c(CCN)cn1c23,-10.924449,47.780834,1.6514689,13,#ffbb78,0,#9c9ede
2.199960641,CHEMBL172159,NCCc1cn2CCSc3cc(Cl)cc1c23,4.07505,27.73351,2.2174978,13,#ffbb78,0,#9c9ede
2.299987603,CHEMBL535626,Cl.COc1ccc(cc1OCCN2CCCCC2)N3Cc4c(C3=O)c5ccccc5n4C,36.9364,48.89416,2.288419,56,#aec7e8,1,#e7cb94
2.8999987660000004,CHEMBL20771,CN1CCN(CC1)c2cc(NC(=O)c3ccc(Br)c(C)c3)ccc2C,10.374334,4.839787,2.9443018,9,#aec7e8,1,#5254a3
2.7594407519999997,CHEMBL1684028,CCCN1CCc2cccc3c2C1Cc4cccc(OCc5cn(CCCCN6CCN(CC6)c7ccccc7OC)nn5)c34,-34.0423,61.550125,1.1080014,12,#ffbb78,0,#6b6ecf
2.6108239159999997,CHEMBL1684125,CCCN1CCc2cccc3c2C1Cc4cccc(OCCCn5cc(CCN6CCN(CC6)c7ccccc7OC)nn5)c34,-19.301731,22.970966,2.6851027,12,#ffbb78,0,#6b6ecf
-1e-05,CHEMBL1684128,CCCN1CCc2cccc3c2C1Cc4cccc(OCCCCN5CCN(CC5)c6ccccc6OC)c34,-36.964367,63.864666,0.0,12,#ffbb78,0,#6b6ecf
2.4999869319999997,CHEMBL282229,COc1cc2CCN(C(=O)c3ccc(cc3)c4ccc(cc4C)c5noc(C)n5)c2cc1OCCN(C)C,33.259262,37.732376,2.5644882,24,#ffbb78,0,#8ca252
4.299978938,CHEMBL282693,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1NCCN(C)C,30.898151,-23.635729,4.2267947,27,#1f77b4,2,#b5cf6b
1.799990875,CHEMBL281350,CN1CCC2(CC1)COc3cc4CCN(C(=O)c5ccc(cc5)c6ccc(cc6C)c7noc(C)n7)c4cc23,-9.712176,46.700592,1.8253021,57,#ffbb78,0,#e7cb94
2.4999869319999997,CHEMBL21369,CN1CCN(CC1)c2cccc(NC(=O)c3ccc(Br)c(C)c3)c2,18.222546,18.43542,2.5102556,9,#aec7e8,1,#5254a3
3.299978938,CHEMBL20963,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1OCCN(C)C,11.682855,0.9051652,3.316501,42,#aec7e8,1,#bd9e39
4.1999606410000005,CHEMBL21790,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1CCCN(C)C,11.715277,0.9153078,3.4814978,42,#aec7e8,1,#bd9e39
3.299978938,CHEMBL21724,CN(C)CCOc1cc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc5CCOc15,18.911818,-10.643782,3.4556823,27,#1f77b4,2,#b5cf6b
4.399997822,CHEMBL20791,CN(C)CCN1CCOc2ccc(NC(=O)c3ccc(cc3)c4ccc(cc4C)c5noc(C)n5)cc12,31.611336,-23.604586,4.453565,85,#ff7f0e,4,#d6616b
4.2516468960000005,CHEMBL621,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,3.471127,-39.985924,4.1651754,20,#1f77b4,2,#637939
4.236562006000001,CHEMBL623,CCC1=NN(CCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4,28.39732,-23.49482,4.2136574,27,#1f77b4,2,#b5cf6b
3.13666714,CHEMBL2397891,O=C1N2CCNC[C@H]2Cc3cccc(C4CC4)c13,-1.4722553,-3.6333284,3.157011,42,#aec7e8,1,#bd9e39
3.075710714,CHEMBL2397892,FC(F)(F)c1cccc2C[C@@H]3CNCCN3C(=O)c12,1.9746677,6.543206,3.0791388,42,#aec7e8,1,#bd9e39
2.920808754,CHEMBL2397893,Clc1cccc2C[C@@H]3CNCCN3C(=O)c12,1.0949353,7.456441,2.9603503,13,#ffbb78,0,#9c9ede
1.5670207090000001,CHEMBL2397895,O=C1N2CCNC[C@H]2Cc3cccc(C#N)c13,-17.824028,52.35795,1.5989949,12,#ffbb78,0,#6b6ecf
2.68264297,CHEMBL2022154,CCN(CC)CCOC(=O)[C@H](C[C@@H]1CCCO1)Cc2cccc3ccccc23.OC(=O)C(=O)O,2.7248464,26.566174,2.1138043,13,#ffbb78,0,#9c9ede
1.891123827,CHEMBL2022155,CCN(CC)CCOC(=O)[C@@H](C[C@@H]1CCCO1)Cc2cccc3ccccc23.OC(=O)C(=O)O,2.7250888,26.566399,2.1138043,13,#ffbb78,0,#9c9ede
1.6616377580000001,CHEMBL2022156,CCN(CC)CCOC(=O)[C@@H](C[C@H]1CCCO1)Cc2cccc3ccccc23.OC(=O)C(=O)O,2.7245162,26.566376,2.1138043,13,#ffbb78,0,#9c9ede
2.831372057,CHEMBL2022157,CCN(CC)CCOC(=O)[C@H](C[C@H]1CCCO1)Cc2cccc3ccccc23.OC(=O)C(=O)O,2.7250519,26.566322,2.1138043,13,#ffbb78,0,#9c9ede
2.8827187039999997,CHEMBL2022269,Clc1ccc2Oc3ncccc3C(=Nc2c1)N4CCNCC4,6.338224,4.0200186,2.948161,42,#aec7e8,1,#bd9e39
1.956234873,CHEMBL2022271,Clc1ccc2Oc3ncccc3C(=Nc2c1)N4CCN(Cc5ccccc5)CC4,2.6471496,36.589382,1.9936411,13,#ffbb78,0,#9c9ede
2.744717495,CHEMBL2022272,Clc1ccc2Oc3ncccc3C(=Nc2c1)N4CCN(CCc5ccccc5)CC4,11.666394,-6.3840714,3.3100119,42,#aec7e8,1,#bd9e39
3.036202173,CHEMBL2022273,Clc1ccc2Oc3ncccc3C(=Nc2c1)N4CCN(CC4)C5CCCCC5,5.824611,3.4580133,3.1195168,42,#aec7e8,1,#bd9e39
2.453447337,CHEMBL2022276,CN1CCC(CC1)NC2=Nc3cc(Cl)ccc3Oc4ncccc24,9.863694,20.812824,2.4659333,13,#ffbb78,0,#9c9ede
2.54667166,CHEMBL2022277,Clc1ccc2Oc3ncccc3C(=Nc2c1)NC4CCN(Cc5ccccc5)CC4,9.969993,20.878315,2.5752141,13,#ffbb78,0,#9c9ede
2.690359833,CHEMBL2022280,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Oc4ncccc24.OC(=O)\C=C\C(=O)O,11.101413,3.320742,2.814362,42,#aec7e8,1,#bd9e39
1.9999900000000002,CHEMBL2022278,Clc1ccc2Oc3ncccc3C(=Nc2c1)NCCN4CCOCC4,6.5146756,42.047024,2.037877,13,#ffbb78,0,#9c9ede
2.002603616,CHEMBL2022279,Clc1ccc2Oc3ncccc3C(=Nc2c1)NCCN4CCCCC4,14.182181,39.59056,2.04145,13,#ffbb78,0,#9c9ede
4.359111221,CHEMBL629,CN(C)CCC=C1c2ccccc2CCc3ccccc13,19.719584,-13.450474,3.6521552,27,#1f77b4,2,#b5cf6b
2.2123960780000003,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,10.851252,26.745964,2.2206168,57,#ffbb78,0,#e7cb94
2.728148393,CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,10.285042,19.12683,2.7764466,42,#aec7e8,1,#bd9e39
1.988842639,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,21.99124,-26.187525,3.526012,60,#1f77b4,2,#843c39
3.721236399,CHEMBL643,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,17.669056,-14.282016,3.6120565,27,#1f77b4,2,#b5cf6b
3.1938100260000004,CHEMBL648,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0.91585165,6.4020443,3.1814685,42,#aec7e8,1,#bd9e39
3.1611409089999998,CHEMBL654,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,-3.4793591,-6.089581,3.1617973,42,#aec7e8,1,#bd9e39
2.431788276,CHEMBL657,CN(C)CCOC(c1ccccc1)c2ccccc2,25.188377,8.262317,3.008468,9,#aec7e8,1,#5254a3
3.744717495,CHEMBL21731,CNCCCC12CCC(c3ccccc13)c4ccccc24,19.694954,15.701472,3.0893843,42,#aec7e8,1,#bd9e39
2.218234625,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,16.807322,31.351982,2.2712982,13,#ffbb78,0,#9c9ede
3.657567319,CHEMBL2028019,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc(Cl)c3Cl)CC1,-7.8988605,-20.79428,3.6310773,42,#aec7e8,1,#bd9e39
3.3699691489999997,CHEMBL9446,Fc1ccc2N(C3CCN(CCN4CCCc5ccccc5C4=O)CC3)C(=O)Cc2c1,-3.5116634,-12.364271,3.3884802,42,#aec7e8,1,#bd9e39
4.770052314,CHEMBL267062,O=C1N(CCN2CCC(CC2)c3c[nH]c4ccccc34)CCCc5ccccc15,-10.12066,-48.57251,4.6252456,6,#2ca02c,3,#393b79
3.770052314,CHEMBL9616,Fc1ccc(cc1)C(=O)C2CCN(CCN3CCCc4ccccc4C3=O)CC2,0.17471842,-30.234772,3.6871448,3,#1f77b4,2,#393b79
4.958597315,CHEMBL367045,CN1CCN(CC1)C2=Cn3cccc3Sc4ccccc24,32.806053,-30.421116,4.8979025,85,#ff7f0e,4,#d6616b
1.8399899309999999,CHEMBL23038,Nc1ccc(cc1)S(=O)(=O)c2cc(Br)nc(c2)N3CCCC3,-5.307578,30.238945,1.86629,13,#ffbb78,0,#9c9ede
2.0105401819999997,CHEMBL698,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,7.0313272,23.856232,2.614325,13,#ffbb78,0,#9c9ede
1.868050705,CHEMBL2031737,C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)C(=O)c4ccc(cc4)[N+](=O)[O-],-5.3494625,33.117664,1.9155291,13,#ffbb78,0,#9c9ede
5.853861964,CHEMBL560741,CN(C)CCC1=C(Cc2ccc(F)cc2)c3ccccc3C1,25.079506,-52.204735,5.627969,85,#ff7f0e,4,#d6616b
1.6989600040000001,CHEMBL2032049,C[C@@H]1[C@H]2CN(CCC3(CCCCC3)C(=O)O)CC[C@@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,-16.544653,40.662083,1.7654536,13,#ffbb78,0,#9c9ede
4.957808405,CHEMBL1729,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,33.196873,-44.83588,4.5049534,85,#ff7f0e,4,#d6616b
5.540209537000001,CHEMBL708,Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,-14.80393,-39.441483,3.8859756,20,#1f77b4,2,#637939
2.199988172,CHEMBL560177,Clc1cccc(c1)N2CCN(CCN3Cc4ccccc4C3)C2=O,-13.19111,40.303963,1.8762933,13,#ffbb78,0,#9c9ede
4.468097818,CHEMBL715,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,16.81922,-15.663415,3.789733,27,#1f77b4,2,#b5cf6b
2.878557605,CHEMBL716,OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,10.138082,4.5617204,2.9087324,42,#aec7e8,1,#bd9e39
1.9999900000000002,CHEMBL3092753,NC(=NC(=O)c1ccc2c(Cc3ccccc23)c1)N,3.915131,33.82314,2.042011,57,#ffbb78,0,#e7cb94
4.8047874219999995,CHEMBL285802,CN(C)CCOC1=Cc2ccccc2Sc3ccc(Cl)cc13,32.513153,-24.72105,4.79594,85,#ff7f0e,4,#d6616b
1.9999900000000002,CHEMBL3092759,Cl.NC(=NC(=O)c1ccc2c(c1)C(O)c3ccccc23)N,-8.204268,47.03762,1.8554037,57,#ffbb78,0,#e7cb94
4.643390564,CHEMBL1732,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,-34.16598,-29.272305,4.4944263,6,#2ca02c,3,#393b79
5.522868745,CHEMBL177401,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3cccc(F)c3)c(F)c1,20.397331,-56.53099,5.5120635,21,#ff7f0e,4,#8ca252
5.494840022000001,CHEMBL177416,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccccc3F)c(F)c1,20.491318,-56.714943,5.4779654,21,#ff7f0e,4,#8ca252
4.619778758,CHEMBL177807,Fc1ccc(C(=O)CN2CCC(CC2)S(=O)(=O)c3ccccc3)c(F)c1,22.369242,-48.26669,4.5967784,73,#ff7f0e,4,#ad494a
4.99999,CHEMBL176109,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)N4CCC4)c(F)c1,18.824333,-56.697266,5.0161834,21,#ff7f0e,4,#8ca252
5.167481087,CHEMBL175586,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccccc3)c(F)c1,20.034363,-56.194798,5.220167,21,#ff7f0e,4,#8ca252
5.408925393,CHEMBL175832,Fc1ccc(cc1)S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2,19.83973,-56.810143,5.3783712,21,#ff7f0e,4,#8ca252
4.698960004,CHEMBL178055,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)n4cccn4)c(F)c1,18.641363,-57.13204,4.861946,21,#ff7f0e,4,#8ca252
5.180446064,CHEMBL174049,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)n4ccnn4)c(F)c1,18.997343,-56.55245,5.148196,21,#ff7f0e,4,#8ca252
0.9999899999999999,CHEMBL3093186,Fc1cccc2c1nc(OCC3CCN(CCC(F)(F)F)CC3)c4cccnc24,-29.570957,69.45217,1.082986,94,#ffbb78,0,#7b4173
1.060470747,CHEMBL3093187,Fc1cccc2c1nc(OCC3CCN(CCCC(F)(F)F)CC3)c4cccnc24,-28.797798,69.710884,1.1324925,94,#ffbb78,0,#7b4173
5.193810026,CHEMBL175544,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(Cl)cc3)c(F)c1,17.872576,-56.81531,5.166294,21,#ff7f0e,4,#8ca252
4.568626236,CHEMBL368816,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3ccc(cc3)C#N)c(F)c1,18.782259,-51.915024,4.589707,21,#ff7f0e,4,#8ca252
3.20480541,CHEMBL180010,Clc1cccc(N2CCN(C\C=C\CNC(=O)c3ccc(cc3)c4ccccn4)CC2)c1Cl,-7.1066346,0.9713205,3.2590864,42,#aec7e8,1,#bd9e39
3.7695410789999997,CHEMBL412876,CN(C)CCc1c[nH]c2ccc3OCCCc3c12,20.965551,-11.516266,3.7685199,27,#1f77b4,2,#b5cf6b
4.086176148,CHEMBL25800,Cn1cc(CCN)c2c3CCCOc3ccc12,24.598566,-16.243204,4.0284195,27,#1f77b4,2,#b5cf6b
4.30979392,CHEMBL27173,NCCc1c[nH]c2ccc3OCCCc3c12,24.783783,-16.402111,4.2323966,27,#1f77b4,2,#b5cf6b
3.4436874989999997,CHEMBL2037430,Clc1ccc(cc1)N2CCN(CCCc3nc4ccccc4s3)CC2,14.40444,5.4415493,3.3373203,42,#aec7e8,1,#bd9e39
2.879416069,CHEMBL2037431,Clc1ccc(cc1)N2CCN(CCCCc3nc4ccccc4s3)CC2,-19.542006,37.12435,2.918435,13,#ffbb78,0,#9c9ede
1.37072346,CHEMBL2037432,OC1(CCN(CCCCc2nc3ccccc3s2)CC1)c4ccc(Cl)cc4,-25.316906,56.37894,2.442107,12,#ffbb78,0,#6b6ecf
2.5421081030000003,CHEMBL2037518,O=C(CCCN1CCC(CC1)c2ccccc2)c3nc4ccccc4s3,-16.975462,28.228909,2.5960784,27,#1f77b4,2,#b5cf6b
1.656384492,CHEMBL2037519,O=C(CCCN1CCN(CC1)c2ncccn2)c3nc4ccccc4s3,-28.513279,54.93641,1.6040456,7,#ffbb78,0,#5254a3
1.807165185,CHEMBL2037520,Clc1ccc2N(C3CCN(CCCCC(=O)c4nc5ccccc5s4)CC3)C(=O)Nc2c1,-24.650293,48.22795,1.7987704,7,#ffbb78,0,#5254a3
2.6497419819999997,CHEMBL2037521,C(CCc1nc2ccccc2s1)CN3CCN(CC3)c4ncccn4,-29.581835,56.980095,1.5846314,7,#ffbb78,0,#5254a3
1.4188371080000002,CHEMBL2037522,C(CCc1nc2ccccc2s1)CN3CCc4ccccc4C3,-29.037674,56.338367,1.1743315,7,#ffbb78,0,#5254a3
0.9999899999999999,CHEMBL2037523,C(CCc1nc2ccccc2s1)CN3Cc4ccccc4C3,-29.94666,55.86276,0.96943164,7,#ffbb78,0,#5254a3
1.6998294630000002,CHEMBL2037524,Clc1ccc(cc1)N2CCN(CCCC(=O)c3nc4ccccc4s3)CC2,-15.838163,42.07969,1.7296679,13,#ffbb78,0,#9c9ede
